Timestamp,28-00000069db5d,28-0000006a8601,28-0000006a25dc,28-00000082ff57,28-00000082f49d,28-00000069f3ce
2024-10-09 00:36:00,12.0,8.312,17.25,16.062,17.187
2024-10-09 00:51:00,11.812,8.125,17.125,16.0,17.0
2024-10-09 01:06:00,11.687,7.937,17.0,16.0,16.937
2024-10-09 01:21:00,11.5,7.812,16.875,15.812,16.75
2024-10-09 01:36:00,11.312,7.875,16.75,15.687,16.625
2024-10-09 01:51:00,11.125,7.75,16.625,15.562,16.5
2024-10-09 02:06:00,11.125,8.125,16.562,15.562,16.437
2024-10-09 02:21:00,11.125,8.625,16.375,15.562,16.312
2024-10-09 02:36:00,11.187,9.5,16.375,15.562,16.25
2024-10-09 02:51:00,11.187,9.687,16.312,15.625,16.25
2024-10-09 03:06:00,11.25,10.125,16.375,15.625,16.312
2024-10-09 03:21:00,11.375,10.5,16.375,15.625,16.312
2024-10-09 03:36:00,11.375,10.062,16.312,15.562,16.25
2024-10-09 03:51:00,11.25,9.437,16.25,15.5,16.187
2024-10-09 04:06:00,11.125,9.437,16.125,15.437,16.062
2024-10-09 04:21:00,11.0,9.625,16.062,15.312,15.937
2024-10-09 04:36:00,11.0,9.437,15.937,15.312,15.875
2024-10-09 04:51:00,11.0,9.562,15.937,15.25,15.875
2024-10-09 05:06:00,11.0,9.5,15.937,15.25,15.812
2024-10-09 05:21:00,10.937,8.75,15.812,15.187,15.75
2024-10-09 05:36:00,10.875,8.0,15.75,15.062,15.687
2024-10-09 05:51:00,10.812,7.937,15.687,15.062,15.562
2024-10-09 06:06:00,10.75,7.562,15.625,15.062,15.562
2024-10-09 06:21:00,10.687,7.687,15.625,15.0,15.5
2024-10-09 06:36:00,10.625,7.625,15.562,15.0,15.5
2024-10-09 06:51:00,10.562,7.812,15.562,15.0,15.437
2024-10-09 07:06:00,10.5,7.625,15.5,14.937,15.437
2024-10-09 07:21:00,10.437,9.062,15.625,15.0,16.0
2024-10-09 07:36:00,10.625,10.375,15.875,15.125,16.562
2024-10-09 07:51:00,10.875,10.937,16.187,15.25,17.0
2024-10-09 08:06:00,11.062,10.687,16.375,15.25,17.312
2024-10-09 08:21:00,11.25,13.812,16.5,15.25,17.5
2024-10-09 08:36:00,13.25,18.812,17.187,15.187,18.125
2024-10-09 08:51:00,16.937,20.75,18.312,15.437,19.187
2024-10-09 09:06:00,17.937,21.812,19.437,15.625,20.312
2024-10-09 09:21:00,18.062,23.375,20.375,15.875,21.312
2024-10-09 09:36:00,18.312,25.812,21.25,16.125,22.187
2024-10-09 09:51:00,18.75,26.562,22.125,16.375,23.0
2024-10-09 10:06:00,19.437,28.25,22.687,16.625,23.687
2024-10-09 10:21:00,19.625,29.375,23.25,16.875,24.312
2024-10-09 10:36:00,18.812,29.937,23.625,17.125,24.687
2024-10-09 10:51:00,17.687,31.75,24.0,17.312,25.125
2024-10-09 11:06:00,16.937,30.062,24.125,17.562,25.312
2024-10-09 11:21:00,16.75,31.625,24.062,17.75,25.375
2024-10-09 11:36:00,16.875,33.312,24.312,17.875,25.562
2024-10-09 11:51:00,17.125,34.812,24.562,18.0,25.937
2024-10-09 12:06:00,17.375,34.625,25.0,18.125,26.25
2024-10-09 12:21:00,17.5,31.75,25.187,18.312,26.5
2024-10-09 12:36:00,17.625,32.75,25.062,18.375,26.5
2024-10-09 12:51:00,17.75,31.562,25.125,18.437,26.562
2024-10-09 13:06:00,17.875,34.812,25.187,18.5,26.625
2024-10-09 13:21:00,18.125,34.5,25.375,18.562,26.875
2024-10-09 13:36:00,18.875,31.375,26.0,18.75,27.625
2024-10-09 13:51:00,19.0,30.437,25.937,18.75,27.437
2024-10-09 14:06:00,19.187,31.937,26.0,18.812,27.625
2024-10-09 14:21:00,19.875,33.312,26.5,19.0,28.25
2024-10-09 14:36:00,19.937,25.625,26.625,19.125,28.312
2024-10-09 14:51:00,19.312,21.812,26.0,19.062,27.5
2024-10-09 15:06:00,18.812,24.062,25.625,18.875,26.75
2024-10-10 14:57:15,16.625,19.062,19.062,15.75,20.5
2024-10-10 15:12:00,16.875,20.0,19.875,16.125,21.25
2024-10-10 15:27:00,17.875,24.5,21.25,16.562,22.562
2024-10-10 15:33:31,85.0,22.875,21.5,16.937,21.75
2024-10-22 08:58:03
2024-10-22 08:58:27
2024-10-22 09:13:00
2024-10-22 09:28:00
2024-10-22 09:43:00
2024-10-22 09:58:00
2024-10-22 10:13:00
2024-10-22 10:28:00
2024-10-22 10:43:00
2024-10-22 10:58:00
2024-10-22 11:13:00
2024-10-22 11:28:00
2024-10-22 11:43:00
2024-10-22 11:58:00
